Run,Messages,Loss,Corruption,Time_bw_messages,Application_A,Transport_A,Transport_B,Application_B,Total_time,Throughput
1,1000,0.8,0.2,50,1000,9481,1918,120,50233.83594,0.002389
2,1000,0.8,0.2,50,1000,9722,1940,165,51073.50781,0.003231
3,1000,0.8,0.2,50,1000,9112,1841,163,48836.16406,0.003338
4,1000,0.8,0.2,50,1000,9330,1956,164,51014.62109,0.003215
5,1000,0.8,0.2,50,1000,9178,1858,168,48619.91797,0.003455
6,1000,0.8,0.2,50,1000,8958,1851,190,49180.88672,0.003863
7,1000,0.8,0.2,50,1000,9301,1805,162,49962.04688,0.003242
8,1000,0.8,0.2,50,1000,9496,1888,169,50467.9375,0.003349
9,1000,0.8,0.2,50,1000,9263,1877,152,49838.80859,0.00305
10,1000,0.8,0.2,50,1000,9203,1867,155,48963.12109,0.003166
5.5,1000,0.8,0.2,50,1000,9304.4,1880.1,160.8,49819.08477,0.0032298
